IdTransacao,IdCliente,dt_jan_mai,QtdePontos,DescSistemaOrigem,IdTransacao,IdProduto,VlProduto,DescProduto,DescCateogriaProduto
0916196a-05b9-4ed4-94fa-2a428d3e38c4,2d3d2dce-d353-4961-ad39-46723efe2100,2025-05-02,1,twitch,0916196a-05b9-4ed4-94fa-2a428d3e38c4,5.0,1,ChatMessage,chat
0916e140-6cc1-4fe4-a42f-af8ef1504152,f59fcf5a-2cd6-4c40-8cc2-3aded1098824,2025-02-17,1,twitch,0916e140-6cc1-4fe4-a42f-af8ef1504152,5.0,1,ChatMessage,chat
091742d4-4a7d-4223-8a5f-d10e97661541,087ed7b7-ad98-4b3f-9db5-336226b976d8,2025-04-22,1,twitch,091742d4-4a7d-4223-8a5f-d10e97661541,5.0,1,ChatMessage,chat
0917943b-faf9-4e03-afaa-13a1bedeb654,2d3d2dce-d353-4961-ad39-46723efe2100,2025-03-18,1,twitch,0917943b-faf9-4e03-afaa-13a1bedeb654,5.0,1,ChatMessage,chat
0919304b-395d-4bda-a8b2-2ffa662288b0,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-02-19,1,twitch,0919304b-395d-4bda-a8b2-2ffa662288b0,5.0,1,ChatMessage,chat
091a88b9-6f5f-4584-91e8-7ba94186fcdd,e15bc9cb-d833-4554-bce2-0bb388f9007f,2025-01-15,1,twitch,091a88b9-6f5f-4584-91e8-7ba94186fcdd,5.0,1,ChatMessage,chat
091b22c5-cf6c-4a91-b55c-723eccbb812d,0ade65a7-c1b0-4aa5-8ab6-a4ad78028037,2025-01-20,50,twitch,091b22c5-cf6c-4a91-b55c-723eccbb812d,11.0,50,Lista de presença,present
091b5e70-115b-4f67-b604-726b7c26b1b3,2a9d4ba3-4c58-47f9-8dc4-6f9cb50be1b1,2025-03-07,50,twitch,091b5e70-115b-4f67-b604-726b7c26b1b3,11.0,50,Lista de presença,present
091c81c9-b274-4b1b-91fc-cd9d0952c52b,a7eede08-ae50-4c44-af3b-9eaeb5765460,2025-02-12,50,twitch,091c81c9-b274-4b1b-91fc-cd9d0952c52b,11.0,50,Lista de presença,present
091c89f2-c894-4928-aee2-da3585e2419b,03f9edbb-7420-4f36-9a24-894de6aa5678,2025-02-13,1,twitch,091c89f2-c894-4928-aee2-da3585e2419b,5.0,1,ChatMessage,chat
091d68de-5709-44ed-a290-16305a845b0e,f041249b-1804-4b3b-93a8-0ac58cdc1279,2025-02-12,1,twitch,091d68de-5709-44ed-a290-16305a845b0e,5.0,1,ChatMessage,chat
091f5953-72c8-41d4-8875-d77a4bd96ec9,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-27,1,twitch,091f5953-72c8-41d4-8875-d77a4bd96ec9,5.0,1,ChatMessage,chat
09219d2f-38cf-4d24-8bf8-5cb55620509a,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-17,1,twitch,09219d2f-38cf-4d24-8bf8-5cb55620509a,5.0,1,ChatMessage,chat
09274463-890e-436f-a41f-d4d82245f97d,efd39a57-b136-482a-9dc2-325259850d6b,2025-01-02,1,twitch,09274463-890e-436f-a41f-d4d82245f97d,5.0,1,ChatMessage,chat
09299f23-6a50-45b1-8057-cae9224245dd,821134d7-f44d-4769-8c2c-b50e82c16099,2025-05-05,50,twitch,09299f23-6a50-45b1-8057-cae9224245dd,11.0,50,Lista de presença,present
0929a892-3a7f-407d-b206-29d64b65fb9d,0122142b-464c-414a-9aad-e901f492a1a3,2025-01-10,1,twitch,0929a892-3a7f-407d-b206-29d64b65fb9d,5.0,1,ChatMessage,chat
092a30f0-c315-4959-bfbd-3816c9bc7eb8,ca35412d-b340-4e7d-a391-020ec6bb6517,2025-03-13,1,twitch,092a30f0-c315-4959-bfbd-3816c9bc7eb8,5.0,1,ChatMessage,chat
092a8f80-8f20-444f-a7e7-cce99d3acd17,69cf7f16-aa27-4501-8a8b-80c012ef84ea,2025-01-27,1,twitch,092a8f80-8f20-444f-a7e7-cce99d3acd17,5.0,1,ChatMessage,chat
092ab0f4-87fa-47fb-bd25-97709bf03288,fdac1c1e-bd14-4f14-8fbd-e4265e3e7ac7,2025-03-10,1,twitch,092ab0f4-87fa-47fb-bd25-97709bf03288,5.0,1,ChatMessage,chat
092aba4e-eee1-41aa-b1cd-0a230c563ead,562a52df-380d-4b01-877a-691969236f13,2025-01-24,1,twitch,092aba4e-eee1-41aa-b1cd-0a230c563ead,5.0,1,ChatMessage,chat
092b2cc2-944f-466e-9fcc-056713d7ff7c,49115642-84ea-496e-9169-03bdcc4bf92b,2025-05-28,1,twitch,092b2cc2-944f-466e-9fcc-056713d7ff7c,5.0,1,ChatMessage,chat
092ba3c0-c8bf-4bec-b9ab-790a96cef3eb,30f45a6d-ada5-4a17-8338-710e414eb6c6,2025-04-29,1,twitch,092ba3c0-c8bf-4bec-b9ab-790a96cef3eb,5.0,1,ChatMessage,chat
092c2e7b-2060-42d2-8803-a863a507293f,6313ceac-7806-4d34-aedd-476eed7c853a,2025-05-04,50,twitch,092c2e7b-2060-42d2-8803-a863a507293f,11.0,50,Lista de presença,present
092e1eb0-e650-45b0-8399-ce77563f9869,752d53df-332a-4bcc-a673-3258583aa133,2025-05-07,1,twitch,092e1eb0-e650-45b0-8399-ce77563f9869,5.0,1,ChatMessage,chat
092e20e0-189c-4d3c-bd65-9f3ea50d6c7e,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-04-21,1,twitch,092e20e0-189c-4d3c-bd65-9f3ea50d6c7e,5.0,1,ChatMessage,chat
092eddc6-0192-4ded-adca-6d61de67252e,2a97ac6e-b50c-4ffa-86a4-80c16f7ee972,2025-01-30,1,twitch,092eddc6-0192-4ded-adca-6d61de67252e,5.0,1,ChatMessage,chat
0930c51f-03ea-4b92-b7a3-b1e45627fd40,961622c3-3c29-4fa1-88d2-4f408d6d6ebb,2025-03-17,1,twitch,0930c51f-03ea-4b92-b7a3-b1e45627fd40,5.0,1,ChatMessage,chat
09332d19-cb53-4f0b-959a-51ed1db96fa1,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-05-30,1,twitch,09332d19-cb53-4f0b-959a-51ed1db96fa1,5.0,1,ChatMessage,chat
09384c24-cf1e-4fdb-8a2e-a0e9a806fdba,3bc4f69e-1b1e-468d-aa10-69759a956ede,2025-02-14,1,twitch,09384c24-cf1e-4fdb-8a2e-a0e9a806fdba,5.0,1,ChatMessage,chat
09396ee7-66de-4c9b-be8c-58ef827920cd,2d3d2dce-d353-4961-ad39-46723efe2100,2025-03-12,50,twitch,09396ee7-66de-4c9b-be8c-58ef827920cd,11.0,50,Lista de presença,present
0939e114-4698-409c-b0a9-47d9d1f7313e,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-05-13,1,twitch,0939e114-4698-409c-b0a9-47d9d1f7313e,5.0,1,ChatMessage,chat
0941b78e-f4a6-4424-8225-7d5446365b8d,391e5f20-0a0a-4b5a-ae6b-0b3b2a7cdd13,2025-01-21,50,twitch,0941b78e-f4a6-4424-8225-7d5446365b8d,11.0,50,Lista de presença,present
094259db-5dc1-4e83-abb3-ed6113c0ee9a,9c73c45a-9712-4c20-bab5-5b5726b4194b,2025-04-30,1,twitch,094259db-5dc1-4e83-abb3-ed6113c0ee9a,5.0,1,ChatMessage,chat
09445ba8-6ff4-4cb4-8ad8-72ee24369e23,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-22,1,twitch,09445ba8-6ff4-4cb4-8ad8-72ee24369e23,5.0,1,ChatMessage,chat
0946263b-03e0-4eb5-aa42-f8416438cc22,69cf7f16-aa27-4501-8a8b-80c012ef84ea,2025-02-13,1,twitch,0946263b-03e0-4eb5-aa42-f8416438cc22,5.0,1,ChatMessage,chat
0946f34b-dd01-4bc5-b0f5-550f50b88408,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-03-13,1,twitch,0946f34b-dd01-4bc5-b0f5-550f50b88408,5.0,1,ChatMessage,chat
0948be78-6313-42f6-8a38-d1a5c7693df7,1856963a-84cb-453e-a139-eb7d8d9b3255,2025-04-22,1,twitch,0948be78-6313-42f6-8a38-d1a5c7693df7,5.0,1,ChatMessage,chat
0949072d-655c-4da9-bd61-3da7703a7ff3,821134d7-f44d-4769-8c2c-b50e82c16099,2025-03-07,50,twitch,0949072d-655c-4da9-bd61-3da7703a7ff3,11.0,50,Lista de presença,present
094fcaa3-9d8a-4f68-a558-fc3f75e75be4,727084f7-a8e7-4add-bcc7-ec5791cfba03,2025-03-18,1,twitch,094fcaa3-9d8a-4f68-a558-fc3f75e75be4,5.0,1,ChatMessage,chat
095056e8-523e-4811-bc42-75f1582c095f,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-02-28,1,twitch,095056e8-523e-4811-bc42-75f1582c095f,5.0,1,ChatMessage,chat
0951360c-39b0-4564-95ff-ce3d2b9c9217,3bc4f69e-1b1e-468d-aa10-69759a956ede,2025-02-07,1,twitch,0951360c-39b0-4564-95ff-ce3d2b9c9217,5.0,1,ChatMessage,chat
0951efae-e78e-4ff6-b5eb-3096f96eb8fd,b9faef05-00ac-419f-99f4-8a4be648f515,2025-02-19,1,twitch,0951efae-e78e-4ff6-b5eb-3096f96eb8fd,5.0,1,ChatMessage,chat
0952359c-c3e0-4c6c-8155-2d31d76c76da,ccb439ef-20ac-4c3e-a6e8-b5439d5e2a11,2025-02-14,1,twitch,0952359c-c3e0-4c6c-8155-2d31d76c76da,5.0,1,ChatMessage,chat
0952dcf5-8a40-44c3-a728-67bd673239ca,7107771a-0558-4aaa-a66e-570205a7f367,2025-03-07,1,twitch,0952dcf5-8a40-44c3-a728-67bd673239ca,5.0,1,ChatMessage,chat
09561e73-1b20-42e6-ace7-faa214512beb,30f79b63-cb55-4f95-856e-a111f915204a,2025-01-09,1,twitch,09561e73-1b20-42e6-ace7-faa214512beb,5.0,1,ChatMessage,chat
0958aece-8670-4079-b5b5-6429ba80dda9,57ba2491-31b0-4d17-b40c-083e17b521ee,2025-04-29,1,twitch,0958aece-8670-4079-b5b5-6429ba80dda9,5.0,1,ChatMessage,chat
09597c4b-b492-4e76-806a-9de6d9fe0d73,69cf7f16-aa27-4501-8a8b-80c012ef84ea,2025-01-28,1,twitch,09597c4b-b492-4e76-806a-9de6d9fe0d73,5.0,1,ChatMessage,chat
095aae67-c1a6-4218-92d4-a84a5733bad2,e2624c1c-c8af-4622-94e0-f3470037292f,2025-05-23,1,twitch,095aae67-c1a6-4218-92d4-a84a5733bad2,5.0,1,ChatMessage,chat
095d0002-53f5-4ac4-999c-106d2b484c1b,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-03,1,twitch,095d0002-53f5-4ac4-999c-106d2b484c1b,5.0,1,ChatMessage,chat
095d326d-5199-433f-ae2a-ee18950f1c6f,3bc4f69e-1b1e-468d-aa10-69759a956ede,2025-02-10,1,twitch,095d326d-5199-433f-ae2a-ee18950f1c6f,5.0,1,ChatMessage,chat
095ff8fb-43a5-4714-b3e0-829c0edcf4eb,520ec5df-4362-4dc5-8652-908676138114,2025-03-07,1,twitch,095ff8fb-43a5-4714-b3e0-829c0edcf4eb,5.0,1,ChatMessage,chat
0962e054-fa41-4907-a07e-eafb290ab474,520ec5df-4362-4dc5-8652-908676138114,2025-01-14,1,twitch,0962e054-fa41-4907-a07e-eafb290ab474,5.0,1,ChatMessage,chat
0963536f-9dc9-40ec-862a-e85e9aa4d3e8,ca35412d-b340-4e7d-a391-020ec6bb6517,2025-01-15,1,twitch,0963536f-9dc9-40ec-862a-e85e9aa4d3e8,5.0,1,ChatMessage,chat
0966a328-1d81-4b6c-941f-fb8771a96296,03f9edbb-7420-4f36-9a24-894de6aa5678,2025-01-31,1,twitch,0966a328-1d81-4b6c-941f-fb8771a96296,5.0,1,ChatMessage,chat
0968dff0-3324-4c3f-8fb4-1d2e116c58d3,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-02-07,1,twitch,0968dff0-3324-4c3f-8fb4-1d2e116c58d3,5.0,1,ChatMessage,chat
0969b2b4-83a9-42cd-a581-ebf9caf06cf8,2c308ef2-7525-4447-9f7e-a5d397579337,2025-03-18,1,twitch,0969b2b4-83a9-42cd-a581-ebf9caf06cf8,5.0,1,ChatMessage,chat
096ccc23-4b1f-4b0c-9231-09c7bb138d58,0ade65a7-c1b0-4aa5-8ab6-a4ad78028037,2025-01-03,1,twitch,096ccc23-4b1f-4b0c-9231-09c7bb138d58,5.0,1,ChatMessage,chat
096d5140-7264-4b4f-bbe5-9ca385e654f5,4fade907-6e0f-4581-a674-aad6622b1b10,2025-03-21,100,twitch,096d5140-7264-4b4f-bbe5-9ca385e654f5,12.0,100,Presença Streak,present
096ed8ca-49ac-4fdf-80a1-0b7bd0ce7f89,3bc4f69e-1b1e-468d-aa10-69759a956ede,2025-02-19,1,twitch,096ed8ca-49ac-4fdf-80a1-0b7bd0ce7f89,5.0,1,ChatMessage,chat
096f87ed-027d-4eb6-8460-749d9217f099,2d3d2dce-d353-4961-ad39-46723efe2100,2025-03-21,100,twitch,096f87ed-027d-4eb6-8460-749d9217f099,12.0,100,Presença Streak,present
096fd56e-b318-42bf-8b01-b8f7b137349d,820c0e06-c405-4979-8975-ecfa17abb0f9,2025-01-14,1,twitch,096fd56e-b318-42bf-8b01-b8f7b137349d,5.0,1,ChatMessage,chat
097091f8-af46-49b1-b8fa-005fce24cd43,1b08989c-039d-4c82-879b-0f56159a1ebb,2025-04-10,1,twitch,097091f8-af46-49b1-b8fa-005fce24cd43,5.0,1,ChatMessage,chat
0974f720-db28-4025-9a46-ab3335c99c55,c554c429-0116-4716-97fb-3bbda58eb9e9,2025-01-06,50,twitch,0974f720-db28-4025-9a46-ab3335c99c55,11.0,50,Lista de presença,present
0977f097-e390-4a48-8e35-89013969a7e2,163022e8-12b8-486f-8604-57d8fa0ed7e1,2025-05-23,1,twitch,0977f097-e390-4a48-8e35-89013969a7e2,5.0,1,ChatMessage,chat
0979c61b-4c50-474e-83a3-5e06ed7517e0,ccb439ef-20ac-4c3e-a6e8-b5439d5e2a11,2025-05-29,1,twitch,0979c61b-4c50-474e-83a3-5e06ed7517e0,5.0,1,ChatMessage,chat
097aa854-e427-4e18-84e1-cd8a4c9c41e2,bd65d757-ac09-4682-9930-9e6bad972e86,2025-05-07,50,twitch,097aa854-e427-4e18-84e1-cd8a4c9c41e2,11.0,50,Lista de presença,present
097cdc22-97a8-4c5f-9ec6-09f152beb10e,30f45a6d-ada5-4a17-8338-710e414eb6c6,2025-04-29,1,twitch,097cdc22-97a8-4c5f-9ec6-09f152beb10e,5.0,1,ChatMessage,chat
097ecf57-e695-4a7b-afb2-85b1501bf5dc,056caf66-d67b-449e-8cba-0bab8aca5949,2025-04-22,50,twitch,097ecf57-e695-4a7b-afb2-85b1501bf5dc,11.0,50,Lista de presença,present
097efbd6-cc6f-417a-a593-fecdd968de8e,681051f8-7580-4ca7-83f4-ad3195b659a2,2025-02-24,50,twitch,097efbd6-cc6f-417a-a593-fecdd968de8e,11.0,50,Lista de presença,present
0982ca33-c00a-45cb-acc2-5086de930b66,1109fb99-fb41-47ea-9edd-9d071e1ca961,2025-03-11,1,twitch,0982ca33-c00a-45cb-acc2-5086de930b66,5.0,1,ChatMessage,chat
0982ce6e-5b9f-44cc-aa4d-869885294d08,8c17e0b6-9dcc-4574-81d0-ec1641f1b735,2025-02-19,1,twitch,0982ce6e-5b9f-44cc-aa4d-869885294d08,5.0,1,ChatMessage,chat
0982e416-1d15-4919-b3bf-c6edcf72a009,0df8bc26-9343-428a-a8ae-2b70779c49a2,2025-04-23,1,twitch,0982e416-1d15-4919-b3bf-c6edcf72a009,5.0,1,ChatMessage,chat
0983e093-e086-4a5b-8055-99573b299d7b,dc8a230e-9dc0-4393-8b16-cb2ef0f5c825,2025-02-18,1,twitch,0983e093-e086-4a5b-8055-99573b299d7b,5.0,1,ChatMessage,chat
0985af25-5f4c-42ee-8aef-76a3ad18db2c,74c06e4d-0d4f-48f1-96af-a03c7b18ce47,2025-01-08,10,twitch,0985af25-5f4c-42ee-8aef-76a3ad18db2c,6.0,10,Churn_10pp,churn_model
0985eff4-3ff0-4474-8803-612ac43df04a,3bc4f69e-1b1e-468d-aa10-69759a956ede,2025-02-05,1,twitch,0985eff4-3ff0-4474-8803-612ac43df04a,5.0,1,ChatMessage,chat
098877d4-b835-4ef6-b43b-a197ce73dd8d,49115642-84ea-496e-9169-03bdcc4bf92b,2025-05-21,1,twitch,098877d4-b835-4ef6-b43b-a197ce73dd8d,5.0,1,ChatMessage,chat
0989393f-25b7-4eaa-bc43-df85f6c5506f,b493dd6a-663d-4342-977c-1f71f9b64ff6,2025-03-07,50,twitch,0989393f-25b7-4eaa-bc43-df85f6c5506f,11.0,50,Lista de presença,present
098a453f-ac27-473c-82e7-70f46ac43480,3bc4f69e-1b1e-468d-aa10-69759a956ede,2025-01-22,1,twitch,098a453f-ac27-473c-82e7-70f46ac43480,5.0,1,ChatMessage,chat
098fdfc3-401b-478d-8a43-67d7785e2771,368c7fc1-c3eb-4873-9921-666cb05389a1,2025-03-19,1,twitch,098fdfc3-401b-478d-8a43-67d7785e2771,5.0,1,ChatMessage,chat
099423b7-90ae-4c51-80d4-6c584dfedbe8,6313ceac-7806-4d34-aedd-476eed7c853a,2025-02-05,50,twitch,099423b7-90ae-4c51-80d4-6c584dfedbe8,11.0,50,Lista de presença,present
09959159-a940-4582-bf18-295a0c965d83,4fade907-6e0f-4581-a674-aad6622b1b10,2025-04-01,1,twitch,09959159-a940-4582-bf18-295a0c965d83,5.0,1,ChatMessage,chat
09961860-d8a8-4992-b0ca-9495001ea987,c4ade77c-f395-4d22-93c3-7a8031df9c6f,2025-03-10,50,twitch,09961860-d8a8-4992-b0ca-9495001ea987,11.0,50,Lista de presença,present
099728c3-46a9-4504-bc06-746f38e470db,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-27,1,twitch,099728c3-46a9-4504-bc06-746f38e470db,5.0,1,ChatMessage,chat
0997ffb2-6292-416d-8be4-e8a7041e81af,abdf4f64-4af9-47c6-b112-29a9d5ae40f0,2025-01-16,50,twitch,0997ffb2-6292-416d-8be4-e8a7041e81af,11.0,50,Lista de presença,present
09990db3-60aa-4893-92e8-1e123d429c1e,7df60476-b880-485a-9430-ededf50a9bbb,2025-03-20,1,twitch,09990db3-60aa-4893-92e8-1e123d429c1e,5.0,1,ChatMessage,chat
099954bf-99f5-41d8-bbfc-7192bd4946ba,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-01-15,1,twitch,099954bf-99f5-41d8-bbfc-7192bd4946ba,5.0,1,ChatMessage,chat
099ad569-4022-4b65-acc5-88b25a83fefc,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-03-27,1,twitch,099ad569-4022-4b65-acc5-88b25a83fefc,5.0,1,ChatMessage,chat
099b2ec6-1d3c-41bf-8cb6-b4ee1ecf2834,2a9d4ba3-4c58-47f9-8dc4-6f9cb50be1b1,2025-03-14,50,twitch,099b2ec6-1d3c-41bf-8cb6-b4ee1ecf2834,11.0,50,Lista de presença,present
099b71a7-d43a-45ad-9386-335ad5369bde,2d7f6b3f-9366-44c1-9663-beb5f7e1254e,2025-04-22,1,twitch,099b71a7-d43a-45ad-9386-335ad5369bde,5.0,1,ChatMessage,chat
099b7c8f-cb86-49aa-8f7d-78b9d4e4f206,6313ceac-7806-4d34-aedd-476eed7c853a,2025-02-26,1,twitch,099b7c8f-cb86-49aa-8f7d-78b9d4e4f206,5.0,1,ChatMessage,chat
099e7f9f-1a86-47e2-abcb-9491f162bd1c,890762ae-991c-40df-ab45-76486b14289d,2025-05-09,1,twitch,099e7f9f-1a86-47e2-abcb-9491f162bd1c,5.0,1,ChatMessage,chat
099ec66f-c158-4545-b3bf-e17d5b0908fa,6313ceac-7806-4d34-aedd-476eed7c853a,2025-02-18,1,twitch,099ec66f-c158-4545-b3bf-e17d5b0908fa,5.0,1,ChatMessage,chat
099f287b-5252-4659-8502-11b022317ccf,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-03-11,1,twitch,099f287b-5252-4659-8502-11b022317ccf,5.0,1,ChatMessage,chat
099fea73-479d-45a8-ab29-3bc907c90af2,cd6af5d5-7646-437e-97f3-055b560adc44,2025-03-11,1,twitch,099fea73-479d-45a8-ab29-3bc907c90af2,5.0,1,ChatMessage,chat
09a07dd2-91e6-4435-af6d-3a53e9f115d2,1cf978de-3c1f-44c3-b142-0c1d3426af1f,2025-02-26,50,twitch,09a07dd2-91e6-4435-af6d-3a53e9f115d2,11.0,50,Lista de presença,present
09a12d8d-bce5-4efd-aa7c-ba5605c564b1,821134d7-f44d-4769-8c2c-b50e82c16099,2025-04-22,50,twitch,09a12d8d-bce5-4efd-aa7c-ba5605c564b1,11.0,50,Lista de presença,present
09a238f3-b980-44bb-9b53-537babf27622,f19aaa00-f337-4174-ba14-a2a39dd6ebbf,2025-04-14,1,twitch,09a238f3-b980-44bb-9b53-537babf27622,5.0,1,ChatMessage,chat
09a4f827-036c-4827-8232-ea44df7c0e46,0df8bc26-9343-428a-a8ae-2b70779c49a2,2025-04-15,1,twitch,09a4f827-036c-4827-8232-ea44df7c0e46,5.0,1,ChatMessage,chat
09a5e7d7-2830-480a-be8e-f9cd02497eeb,3bc4f69e-1b1e-468d-aa10-69759a956ede,2025-02-25,1,twitch,09a5e7d7-2830-480a-be8e-f9cd02497eeb,5.0,1,ChatMessage,chat
09a7390c-7c42-459b-9237-7b5dfd9e2a5a,3bc4f69e-1b1e-468d-aa10-69759a956ede,2025-02-24,1,twitch,09a7390c-7c42-459b-9237-7b5dfd9e2a5a,5.0,1,ChatMessage,chat
09a8823f-59f0-430c-800e-ac5d3446c364,520ec5df-4362-4dc5-8652-908676138114,2025-04-17,1,twitch,09a8823f-59f0-430c-800e-ac5d3446c364,5.0,1,ChatMessage,chat
09aca51d-779e-4931-bbee-6bce4158de4b,0ff70200-7eeb-43bb-943c-4fe95d424e57,2025-04-30,1,twitch,09aca51d-779e-4931-bbee-6bce4158de4b,5.0,1,ChatMessage,chat
09ae2d9d-d4f4-4907-959d-71bdeca1fd24,722e2a3e-1894-4002-9e32-aa5a714506ea,2025-01-29,50,twitch,09ae2d9d-d4f4-4907-959d-71bdeca1fd24,11.0,50,Lista de presença,present
09af6526-e444-47bd-8e8e-1e161d0ce4b8,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-04-01,1,twitch,09af6526-e444-47bd-8e8e-1e161d0ce4b8,5.0,1,ChatMessage,chat
09b048fc-44a7-46cf-8b89-04ab554f3bc9,d63096cb-7353-42cd-8644-f3392b01dfec,2025-05-26,1,twitch,09b048fc-44a7-46cf-8b89-04ab554f3bc9,5.0,1,ChatMessage,chat
09b1c107-6c07-4ce2-bede-ac01826ff1f9,9d750a07-2444-4891-9dbd-656602f4f719,2025-03-21,1,twitch,09b1c107-6c07-4ce2-bede-ac01826ff1f9,5.0,1,ChatMessage,chat
09b22758-7957-4bb0-bd02-f73d77707c8f,9c7ae8a5-376d-4c9a-87fc-4cbf22d41e40,2025-05-26,1,twitch,09b22758-7957-4bb0-bd02-f73d77707c8f,5.0,1,ChatMessage,chat
09b352cc-4f90-498b-b3f4-cbaa81d3c902,3bc4f69e-1b1e-468d-aa10-69759a956ede,2025-01-22,1,twitch,09b352cc-4f90-498b-b3f4-cbaa81d3c902,5.0,1,ChatMessage,chat
09b36397-7610-4e30-a92d-89645073381b,d7f7eb75-4f0b-4d15-960d-8efe5ca7dd7e,2025-03-21,50,twitch,09b36397-7610-4e30-a92d-89645073381b,11.0,50,Lista de presença,present
09b57f25-a99d-4eee-a12a-c6a6045d8d4a,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-23,1,twitch,09b57f25-a99d-4eee-a12a-c6a6045d8d4a,5.0,1,ChatMessage,chat
09b5d9e7-93c4-40d0-b138-91e66d83bf48,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-02-19,1,twitch,09b5d9e7-93c4-40d0-b138-91e66d83bf48,5.0,1,ChatMessage,chat
09b5edfe-c451-4dd7-b6c1-9298a2a35811,03f9edbb-7420-4f36-9a24-894de6aa5678,2025-01-30,1,twitch,09b5edfe-c451-4dd7-b6c1-9298a2a35811,5.0,1,ChatMessage,chat
09b68e0c-30a5-4d4f-a433-cc62f408fa84,bd65d757-ac09-4682-9930-9e6bad972e86,2025-02-25,1,twitch,09b68e0c-30a5-4d4f-a433-cc62f408fa84,5.0,1,ChatMessage,chat
09b987a1-8466-40d0-8f06-5788bd403943,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-15,1,twitch,09b987a1-8466-40d0-8f06-5788bd403943,5.0,1,ChatMessage,chat
09ba9a4e-dfd5-4c76-a29e-20d756d780e2,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-02-26,1,twitch,09ba9a4e-dfd5-4c76-a29e-20d756d780e2,5.0,1,ChatMessage,chat
09baa0cb-4271-4027-aaf1-5cf1a4ba53d7,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-03-14,1,twitch,09baa0cb-4271-4027-aaf1-5cf1a4ba53d7,5.0,1,ChatMessage,chat
09baa2ac-976f-4715-aeec-d3ac5139048d,6313ceac-7806-4d34-aedd-476eed7c853a,2025-04-07,1,twitch,09baa2ac-976f-4715-aeec-d3ac5139048d,5.0,1,ChatMessage,chat
09bc5881-61ba-4b78-861c-a692b868b20a,74c06e4d-0d4f-48f1-96af-a03c7b18ce47,2025-02-03,1,twitch,09bc5881-61ba-4b78-861c-a692b868b20a,5.0,1,ChatMessage,chat
09bd0fa9-8636-4760-8436-56519d02a306,69cf7f16-aa27-4501-8a8b-80c012ef84ea,2025-01-29,1,twitch,09bd0fa9-8636-4760-8436-56519d02a306,5.0,1,ChatMessage,chat
09bdeb78-a019-4e94-9fef-7ab6e62755ea,7df60476-b880-485a-9430-ededf50a9bbb,2025-03-26,1,twitch,09bdeb78-a019-4e94-9fef-7ab6e62755ea,5.0,1,ChatMessage,chat
09c0dd97-f3bd-42a6-a5ce-c15580abfdc7,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-01-20,1,twitch,09c0dd97-f3bd-42a6-a5ce-c15580abfdc7,5.0,1,ChatMessage,chat
09c23ff6-b2bc-4f9d-a2a1-7b593b31b207,2d3d2dce-d353-4961-ad39-46723efe2100,2025-03-10,50,twitch,09c23ff6-b2bc-4f9d-a2a1-7b593b31b207,11.0,50,Lista de presença,present
09c2b5bd-fbcf-4b91-8c7e-5ed938d90217,1856963a-84cb-453e-a139-eb7d8d9b3255,2025-02-21,50,twitch,09c2b5bd-fbcf-4b91-8c7e-5ed938d90217,11.0,50,Lista de presença,present
09c9922e-e1c2-4cba-8e51-33ac116f7555,9aca9078-3e63-4145-bcec-55967ff59be9,2025-02-14,1,twitch,09c9922e-e1c2-4cba-8e51-33ac116f7555,5.0,1,ChatMessage,chat
09c9c25b-ce4a-4faa-a947-a795c9825dc9,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-03-11,1,twitch,09c9c25b-ce4a-4faa-a947-a795c9825dc9,5.0,1,ChatMessage,chat
09d05468-3be8-40e2-bd61-227b997c8c66,3bc4f69e-1b1e-468d-aa10-69759a956ede,2025-04-18,1,twitch,09d05468-3be8-40e2-bd61-227b997c8c66,5.0,1,ChatMessage,chat
09d11915-8e9b-48e4-8fc4-3f591e98da8b,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-02-06,50,twitch,09d11915-8e9b-48e4-8fc4-3f591e98da8b,11.0,50,Lista de presença,present
09d22617-b6ce-4a8e-ac9e-b870f77988f5,2a9d4ba3-4c58-47f9-8dc4-6f9cb50be1b1,2025-03-14,100,twitch,09d22617-b6ce-4a8e-ac9e-b870f77988f5,12.0,100,Presença Streak,present
